1515 -2.8854151361910616e-03 3.9599944859031368e-03 6.3876014142621616e-04
2234 6.6983066027147048e-04 3.4790008490685914e-03 -3.2063457623878659e-04
4410 3.0424135276177987e-03 2.3489956731669553e-03 3.7546455211779654e-03
2233 2.6683891981290988e-03 -1.2435542417561073e-03 -2.8881367165670717e-03
436 3.1200593719339187e-03 -1.7312223816268743e-03 8.2602517174475981e-05
1219 1.0842589371181754e-03 2.4775154705474227e-03 1.2256606597119361e-03
1223 -3.1136634827139821e-03 -8.3086978081462468e-04 -1.1922346780119508e-03
1222 2.4572614815748734e-03 -3.0236053681642595e-03 -1.0132070711111000e-03
2241 -2.3471372022865734e-03 -7.9027441705818596e-05 -3.6791221329195216e-04
3419 -2.8735504767219166e-03 -5.6116075309626135e-04 -9.3673925503763849e-04
1514 -2.6324867153202622e-04 5.0325405784463510e-03 7.2557878580840061e-04
3299 2.4469817697173736e-03 -1.3055887372566734e-03 4.9022172948794338e-03
1752 2.9582183482717568e-03 -1.1438048446774920e-03 -1.8115242880937608e-03
4168 -5.2827049649387297e-03 1.3921582298241906e-03 3.1835354644961160e-03
1637 1.7314787018195090e-03 -7.7443046642806943e-03 4.9882593987936380e-03
4484 -5.2128698872287152e-04 -5.7168950782221080e-05 -1.7504739484303486e-03
1037 -5.1710227988567916e-04 -2.1502053151075166e-03 -2.0085579871259277e-03
1512 8.6552399544917468e-04 3.9868449993168296e-03 -2.0039765265288797e-03
1038 -4.5342312890098210e-03 -1.9280711464923269e-03 1.8115596992823852e-03
1220 9.0204772069677185e-05 2.6790022160208559e-03 -2.0281364340992967e-03
847 -1.9415927299604478e-03 1.7333284794341889e-03 5.7036887224328698e-03
4482 -1.9323393784687402e-03 3.2482427488150686e-04 -1.1969308186861067e-03
4167 -1.6730340211065222e-03 1.8652671157174104e-03 -3.9127704059057121e-03
4166 -1.3698898975765175e-03 -5.1318342961114202e-03 3.3771127412582252e-03
1034 4.2592009214584872e-04 3.0748607379717796e-03 -2.1811995023141178e-03
4483 2.2176218298346662e-03 3.0997062322112101e-03 -1.7002458936350724e-03
4165 4.7194190414420528e-03 2.0598719856127928e-03 -3.2841312912369972e-03
849 2.1545599555838173e-03 5.2306184200441785e-03 8.5341035296347407e-04
1221 2.7949249278689009e-03 -8.9039748421994896e-05 -2.9966389076396820e-03
3298 9.6021149671535980e-04 9.6725237651990406e-04 -1.1692322266344578e-03
1803 2.6649610328797520e-04 9.6934163132179039e-04 -1.8026737304877069e-03
1513 1.4392594505007856e-03 3.4017487682368700e-03 -1.2197077158342983e-03
845 3.2296765093739459e-05 4.4840407864091833e-03 -2.1894436130823806e-03
1036 -3.7098933816297197e-03 -1.5613511278354328e-04 5.1670286470170109e-03
1638 1.1631103892754122e-03 9.0800456229549642e-04 -2.2726311446328307e-03
1639 2.9445842579186787e-03 -1.4303298047912572e-03 1.3325384044719606e-03
3513 1.3352672143083246e-03 1.8765591548404036e-03 -4.4834626101690617e-03
848 -2.4895723609052473e-03 -5.9608962013565784e-04 -7.2980333423806388e-04
846 -4.2517546884336107e-04 -5.0737981821093901e-03 -2.8577451527559291e-03
1035 1.2589145650032010e-03 -2.0265917936468755e-03 -4.7694825184920657e-04
1751 -6.2114174448416205e-03 -7.2540845075872373e-04 -1.7283137093830041e-03
3297 2.6981456299611430e-03 -1.3515579011211625e-03 -1.3203951108418930e-03
3296 8.5065050363927796e-04 3.5447894914102747e-04 -1.6476225616662583e-03
1804 3.5950602877467502e-03 6.1862302367335093e-04 -2.9613601843403391e-03
4485 -1.3125739983463813e-03 -2.3068642565444333e-04 4.2371054792168230e-03
3423 2.0782297915672397e-03 -1.4312587740551292e-03 -3.1003064639890778e-03
1636 -6.6785584291866994e-04 1.9760491185129097e-03 1.7340854133519636e-03
343 -1.5704215564759604e-03 1.6675265813985997e-03 3.2694391567511796e-03
1600 -9.5361772517969377e-04 -2.4909248792135356e-03 -3.2231854199936370e-03
345 -9.1955769068390719e-04 -3.7613018256195522e-03 -3.1070289073052205e-03
1031 -6.5310828166885188e-04 6.7880353691163629e-03 -1.0018548037711927e-04
1813 -1.1143417716026335e-04 1.5420519921060280e-03 4.0675546104471132e-04
1511 -3.3681127133452799e-03 -2.0215879177476652e-03 -7.2377363555421845e-04
342 -3.2122514784499478e-03 -6.0074994646994574e-04 -2.0456055769625290e-04
4885 2.0253021873997234e-03 6.9250270090106345e-03 1.1640994990381481e-03
4886 -1.2011439075870478e-03 3.6189189912244108e-03 7.0287243438352286e-04
4887 -1.3213783552569771e-03 -5.0598868877128160e-03 -2.1835497508654413e-03
3512 -1.5580523173084116e-03 -3.2027734483499408e-03 3.7977620157367835e-03
3294 2.6451836582730170e-03 -2.6175306341456291e-03 -1.5143998539365224e-03
344 -4.8965315108221467e-03 2.8971162658810701e-03 5.6400424641167854e-03
896 3.5181167647534805e-03 -2.2934469623845776e-03 8.8077582126046261e-04
3300 -1.5580932681584978e-03 2.3294714807470616e-03 3.0651684456840123e-03
966 3.6152833720462935e-03 2.4986577728954963e-03 1.0659540035495643e-03
967 -1.5711581420890812e-03 1.1651602002153789e-03 -1.1525758206022314e-03
1812 1.9179451790380514e-03 -1.0541449439596196e-03 4.4351248622442663e-04
1811 3.2308563857279403e-03 -2.4346154118347858e-04 -2.3186317808323697e-04
968 -3.1961056698398358e-03 1.5248202635900995e-03 5.7906781954194970e-03
969 -2.5567517509529369e-03 5.7184327999814321e-04 8.3180977232852815e-04
4162 -2.3846909675757687e-03 -9.5954662646295153e-04 -7.6511140880385260e-04
4163 -1.9250588103479804e-03 3.1762230405356297e-03 -1.1697053083702556e-03
1510 2.0364627376099945e-04 -1.7996976637472086e-04 1.6401562320732675e-04
4884 2.5543272731223918e-03 -2.2841908692303845e-03 -7.9920583329147010e-04
970 -1.6780268664491121e-03 4.6934596227170989e-03 2.6671859996688606e-03
3748 -1.5705418823056170e-03 -6.7474940558539913e-04 2.9196562224628408e-03
1814 1.9537046851108792e-03 -3.0959498116479080e-04 9.9808161051165019e-04
1810 3.4041921563640813e-03 -1.4426111047697997e-03 5.0373987843305168e-04
3293 1.0499548047799279e-03 -5.6277131785706467e-04 3.3578256977796246e-04
1809 -4.0493977538414222e-03 -2.8408573032111706e-03 1.5387660031781819e-03
895 -2.6048029272886237e-03 1.6221621807560537e-03 6.6613101832377331e-04
341 5.8955186059369089e-03 -6.2899639159022048e-04 1.8124325418558908e-03
3511 -3.0698300628280717e-03 -7.2070511638385717e-04 -4.3387381400098873e-03
897 -1.3149002173891370e-03 -2.4845083403721453e-03 -2.8180028695090652e-04
3295 1.5461103734905568e-04 -3.7437421687612112e-03 1.2424551931005108e-03
4164 1.8365821122301421e-04 -2.0463151993560368e-03 -2.3338036276060998e-04
2651 -3.8927374457968177e-03 -2.1998227541142174e-03 -5.7695186656858002e-05
1039 -2.5745177724861555e-03 2.9575242315553864e-03 -1.4573868113421700e-04
696 -3.5159319297869370e-03 -2.6572884144525585e-03 -5.1474373705531014e-04
598 -3.2321067727330110e-03 2.5530961983337703e-03 -4.0188577122297566e-04
697 1.3547449140113024e-03 4.9221196967091669e-04 1.6524935138662749e-03
882 -2.1630224438439019e-03 -8.6024832140019463e-04 9.4211611463747118e-04
4160 -1.8980297489015077e-03 -3.5334611684382268e-03 1.8301525429306358e-03
699 -2.5872747710951032e-03 5.9231573120289104e-04 -2.0254605098703957e-03
1028 -1.5872998036829131e-03 -1.4160789250454461e-03 -3.2830808143388462e-03
347 1.3359840074749988e-03 4.3013851860493058e-03 3.4392910005913885e-04
3745 -2.8277205906190655e-03 -1.1440856533838665e-03 -2.5072978589106727e-04
698 2.8307136400959007e-03 -4.9497398815087123e-03 -2.6084249784897234e-04
4159 -1.0004750283118620e-03 -2.2215036235352977e-03 3.4185138100359180e-04
4161 -2.5107853288130057e-03 -1.9320667319423816e-03 -3.1768344669066118e-03
597 -1.6950806919133223e-03 -2.5084343740123644e-03 1.7936404721654515e-03
348 -7.5384280910942379e-04 1.6297380130382482e-04 -6.0213338232398871e-03
339 1.9015482165974217e-03 -3.4757753388755092e-03 2.8396021749684465e-03
340 -4.8534604211159160e-03 1.8763899747125409e-03 3.5156968694647732e-03
599 -6.1608034416353302e-03 -1.1180254876375028e-03 -1.9560258649705185e-03
346 1.2009473936690814e-03 -3.4681653342529103e-04 5.4575134542494312e-04
600 1.3762936125316463e-03 -1.5416050271355487e-03 -3.8968699825292605e-03
3747 3.4249163827123215e-03 -2.8899081292893770e-03 1.0116721557107277e-03
883 1.1972836286634338e-03 2.6470990411542488e-03 -7.9648753445834197e-04
4889 -4.0448489276042297e-03 -3.6530699782367244e-03 5.1411175621269359e-03
4522 -7.9935323339800409e-04 4.7465909410288114e-04 -5.9496325053965391e-04
3292 4.4764458757455931e-03 -1.1015957302240110e-03 1.1248231567757864e-03
3746 1.7113105480519631e-03 3.4297820027339400e-03 -7.5815438429116967e-04
4888 4.1457641083355850e-03 -2.2217111577018655e-04 -3.1550070749423896e-03
3290 7.7452173658926725e-04 -4.1627868872006202e-03 2.8706168344213956e-03
3291 -1.5171719588765259e-04 3.9978040277529664e-03 -1.8360922283143712e-03
4521 -6.3756649222499796e-04 1.6426975979800581e-03 2.6633765200999712e-03
4520 -3.1918040280964460e-04 -1.8867218409075296e-06 -2.3670415470949347e-03
881 -1.7994784900613790e-03 2.1585003193374868e-03 6.0926749375997574e-05
884 1.6872534748280771e-03 1.1705420780005772e-03 6.5594102767713429e-04
700 2.9545994725870819e-03 -5.4800041857031127e-03 -1.3114762148223940e-03
1027 1.0723687285480391e-03 2.3629081765221964e-04 1.0620350366989865e-03
4523 -4.8048200037475565e-03 4.8093477688135284e-04 3.6668816897878070e-03
1026 2.9072762571724282e-03 2.6788758358555014e-03 1.7357112986567775e-03
1025 -2.4768688272401775e-03 1.2573638356115960e-04 -7.4368462336807080e-04
746 -3.6037005309329075e-03 3.3934534380521597e-04 -2.2213302908974759e-03
749 -1.9335143429955854e-03 5.0820860449564908e-04 -4.5654734039793730e-03
355 1.9301650875395663e-03 3.1653976050541712e-03 -2.7730794164113580e-03
871 -2.3447956824328758e-04 4.3627473316714387e-03 1.6914988502898448e-04
3744 1.3574805935572059e-03 9.3330089626152916e-04 2.0187023137838525e-03
2600 1.6052531191761703e-03 2.0580912371260117e-03 -1.5089618267602079e-04
4890 -1.4955080695409650e-03 -2.3550689706687187e-03 9.6034864949651004e-04
880 2.4006819688287035e-03 -1.4893739648725957e-03 -2.8398690223991226e-03
3 -1.4254225295921396e-04 -1.0859353553985250e-03 2.3105131157960092e-03
2783 2.7891718156474975e-03 1.5481045888007772e-03 -1.7794798601075536e-03
3965 -2.6079028353747655e-03 1.5993577698822782e-03 4.3015435729400779e-03
3743 -8.6269048826730999e-04 -3.0395648242946614e-03 1.1624818068049563e-03
3742 1.7911117684124122e-04 -1.1474049938289513e-03 -2.0339751150720785e-03
747 -9.9228107180165687e-04 -2.3969450948183712e-03 -2.1953076040441164e-03
748 4.2991944906992465e-04 2.1713874616651480e-04 -1.1067061403781178e-04
4 1.1900605106704924e-03 -2.4000507311253114e-04 -9.3476408940317414e-04
2787 2.4511716229798234e-03 9.0346287313248315e-04 -9.5986238459170974e-04
3288 1.8407601598940425e-03 4.8774422048104051e-04 -1.2014480925708767e-03
3287 2.8548392966837454e-03 -5.1305505722337623e-03 -8.3437824046694842e-04
3289 -1.5462927679429822e-04 8.1416267150327920e-04 -6.5246168225688186e-04
728 -7.9248459506241751e-04 8.8554667499676938e-04 2.5377257848689108e-04
4891 9.1411372090663683e-04 -2.7327454063174380e-04 2.6895535139334034e-04
726 1.8632273206563574e-03 1.5024421322430497e-03 -1.8735172271684201e-04
868 2.5335777716178733e-03 -3.0181019750268295e-04 9.5302688162329297e-04
727 -4.0187215145944850e-04 1.0046140776426398e-05 1.1414791599007154e-03
729 5.2872583680440158e-03 -1.4789429275133962e-03 -3.3451043341518141e-03
353 1.2376552370885850e-04 -3.4215491231734734e-03 -4.4157132236534593e-04
356 1.3950483890648631e-03 -2.6862505831013162e-03 -2.7000879297108408e-03
2785 -1.9821539786893713e-03 4.4287151287176699e-03 -2.7927725208010921e-03
2786 -2.0639123137555114e-03 -3.6843473113733491e-03 -6.5041381799061412e-04
2 -2.7466767668937906e-03 -1.5008228252495659e-03 -3.7895710978480385e-03
5 1.2237656326688422e-03 -8.5068089521020721e-04 3.3970657658705080e-03
878 3.5064222990213783e-03 6.7165725686234128e-04 6.0156159926646954e-03
879 -1.1587275492558932e-03 -3.0206251080313281e-03 3.9698406772978624e-03
2788 -1.5185192407413358e-03 6.2907614755268210e-04 8.6387056854613268e-04
2782 1.6909307566190090e-03 1.2251929968900696e-03 2.6679002191131789e-03
357 8.8968120325041023e-04 1.0459174436709649e-03 -6.2827736119543316e-04
2784 -1.2608692907528872e-03 -4.8591251300027487e-03 -4.1964479501250505e-03
4892 -2.2110261269031660e-03 -4.5736202847966737e-03 2.8712596927566001e-03
725 -3.6324383872908561e-03 2.9036420821655002e-03 1.9659307407934003e-04
1024 -7.2723079937286439e-04 1.2450048210967725e-03 -2.1907788429593711e-03
3846 -3.1474264816323369e-03 2.6113310413331854e-04 1.7546735261385235e-04
537 -3.6191449050889976e-03 -2.1515497126722836e-03 5.7224602895660328e-04
354 -7.4203654936701160e-03 -4.3464569329398220e-03 -2.1645014499364194e-03
708 -3.8497353819424082e-03 -1.2367877149288560e-03 6.5607211071377534e-04
4418 -6.0026070340677719e-04 2.0418863753819924e-04 3.0806501067791591e-04
1071 3.6379714296822145e-03 5.9557480991423361e-03 1.1094295830600732e-03
34 -5.1504828303452019e-03 7.7788076711356830e-04 3.6574299581925329e-04
3780 2.4708241749860668e-03 -3.6329917632685067e-04 1.9482825598821753e-03
714 3.0910660745407381e-03 6.9854715544870262e-04 -2.8156647292312043e-03
3779 -9.9653932742108336e-04 1.2560490068245932e-03 2.5224367180186054e-03
724 -1.5620672731716228e-03 4.1050245693843622e-03 -1.0829085907735406e-03
2596 -5.0141781453666642e-03 2.3814311957254088e-03 1.3459739750674789e-03
1400 2.0510270496459012e-04 3.1140824479237964e-03 3.7627591404713898e-03
713 -1.3075466878478344e-03 -4.4530496702930587e-07 -2.9291244404688215e-03
35 -2.5386651840871087e-04 -5.3155586817744908e-03 -1.3140958811265261e-03
710 -1.7051432200462517e-03 -1.5417521633016645e-03 2.5658215070794616e-03
4982 -6.9118512203903868e-05 2.2157736492519407e-03 2.6173940696171808e-03
1072 6.6897403299592175e-05 2.7323551592505716e-03 4.5702871890717714e-03
1073 5.3585381206572638e-04 1.6097382549012842e-03 -2.3896339149345768e-03
4972 -2.7573776666290533e-04 1.9881699759374333e-04 -8.3853046995840659e-04
2594 -2.2237362290313139e-03 9.8491380267999844e-04 3.8791464801128887e-03
2595 9.4766406580598845e-04 -4.9038637528758299e-03 8.0803404398910046e-04
1074 -5.3672201370368814e-04 -3.3471085496173669e-03 -3.2657297999071988e-05
3773 -4.5231944595072937e-03 4.4594585059201972e-04 1.2013062064505989e-03
4419 -8.0680910203517319e-04 -6.9633799884070448e-04 -1.5981241330150129e-04
505 -7.9976258134805561e-04 4.9411345294713121e-04 -1.4301092452033393e-04
3777 1.4941618170854665e-03 -2.6504978802589607e-03 4.5133431030234261e-03
3778 2.1209185710694633e-03 1.1506130580856782e-03 -4.7958849635019340e-04
1399 -5.8845897474610039e-04 -1.8159004699416965e-03 1.6551196706573691e-03
3771 1.8137017715576919e-03 -1.6188061667334178e-03 1.1652873580336063e-03
709 -2.1486968853527799e-04 -1.3100788309631680e-03 6.9723071696921974e-03
3651 1.5472215978909701e-03 -2.0795310666111330e-04 2.7058624386236941e-03
1070 -7.0465336023292711e-04 -8.0527774359694690e-04 -2.8262214842180063e-03
3772 2.0738355035960880e-03 -4.4176476455409065e-04 -6.0065788866615845e-04
2593 -1.4363881532758408e-03 4.0227210749692217e-03 -3.9426316118734003e-03
723 -1.8459620113919745e-04 -1.0119107622346306e-03 -4.7754000110043266e-04
506 -2.7477520173067063e-04 1.2630297343607297e-03 -8.8908842733314186e-04
33 3.4979016531811904e-03 3.0808780715096411e-03 -1.8408904154073548e-03
2598 3.3603415605625467e-03 3.4199103604166357e-03 -1.3817647932667224e-04
4417 -2.4411265392336370e-03 -4.2244420725887390e-03 1.3916199216809636e-04
1080 -1.4489646886184566e-03 -1.9643048112567840e-03 -2.1885739869587899e-03
1079 -1.2295845875123440e-03 -1.4878595585124717e-03 2.4948472995859044e-03
2730 -3.0059686722432636e-03 7.3090609401499445e-06 -2.2746055030634306e-03
4416 1.9947657095954817e-03 1.7295039005565263e-03 1.5190127657211099e-03
2592 3.6540655323801961e-03 -9.2363154121997981e-04 8.8463512165216213e-04
3722 -2.4089392781271430e-03 1.2320304385393555e-03 2.7003135604104700e-03
1077 6.2586071414122619e-04 -7.3695504491298725e-04 -3.0634991209574974e-03
4828 1.0282327342863905e-04 -2.0735398155463584e-03 2.6375558565916147e-03
1078 2.0934468708046351e-03 -2.2431605151801591e-03 1.1449600018062071e-03
2731 -1.2129629474523027e-04 -2.2931843431575390e-03 1.2463575165731441e-03
37 -4.3948671880205005e-04 1.5287470029076917e-04 3.8737540758959558e-03
711 -1.4932158440769444e-03 -1.0154541325810163e-03 3.9702986305998628e-03
2591 1.0898232378432930e-03 3.4874803490811406e-03 -1.0611142934658807e-03
376 -7.2313604237117914e-04 -1.5838985506053103e-03 -1.1059746960632702e-03
375 -8.2510527340594938e-04 6.3228345946155184e-05 -3.1646727447213084e-03
3770 1.4152352189239271e-03 -4.5465918072727705e-04 2.3051282566054917e-03
2583 -2.0947380260000975e-03 4.3279071384931525e-03 1.5725239662920660e-03
2582 6.6285732789509257e-04 1.6286032961298789e-04 -4.1198230990027317e-04
1076 6.9472624693260750e-04 7.9525038363182179e-04 -2.2895134193772304e-03
3560 -1.7451001854512968e-03 2.3348186220058627e-04 3.6033264941692815e-03
3559 1.1918324703119780e-03 1.4216530481319244e-03 -4.7819383213906393e-03
1993 4.9595358389629132e-03 -2.5086437841890506e-03 -1.0595410193237063e-03
2580 1.7066757086566370e-03 -2.0264128135273514e-03 -3.8437692555424634e-03
3558 3.4127271591704846e-04 -1.1949567018237049e-03 -4.5863849909532645e-03
1075 2.6603623894734096e-03 1.1302163866878554e-03 -1.6120070063116465e-03
2581 2.4981447234018184e-04 -1.3338280603501060e-03 -1.4358980341037711e-03
4149 -1.6526915044675549e-03 3.4903210522034851e-05 9.3023938860225776e-05
374 -3.2944173603753537e-04 -6.8513264419353540e-04 7.2111995595136699e-04
3562 -2.1352914500063986e-03 1.6343061242456835e-03 -1.3191470929485118e-03
1992 -4.8627091632247495e-03 -5.9667404663996766e-04 5.5478951053264803e-04
712 -5.5724891135384524e-04 2.1488326263401194e-03 2.1446031211928749e-03
3561 -2.2390087848415687e-03 -1.3431962375456054e-03 9.0217333954530055e-04
4150 -4.7329803179120184e-05 -6.0940705227416228e-04 5.7279747797520867e-04
4827 2.0331265738647167e-03 2.5875567945368985e-03 6.1452210618475190e-04
4826 7.6839356078598311e-04 -3.3468748171106388e-03 2.9826625118362341e-03
1994 -2.0231271372531702e-03 1.7820303080916782e-03 -1.7300668943939642e-03
3781 -3.5648005933119759e-03 -1.7563419761430091e-03 1.0072201874642111e-03
36 -5.2427767685868040e-04 6.2203023129855190e-04 -1.4323974530174529e-04
2733 -1.6373182790951125e-03 -4.8510607965313703e-03 1.2137784063157422e-04
2732 -1.0959289406607931e-03 -2.3901426000544129e-04 -4.7628076921582668e-05
4191 2.9335711629228599e-03 -3.8531298087300821e-04 5.5151871133820999e-04
4825 2.2630784625057845e-03 3.8213675976303155e-03 1.9290064057848738e-03
79 -2.7843458153233905e-03 3.8717059192449541e-03 2.3712016621437134e-03
2734 9.7595956739071437e-04 3.5803667286997340e-03 -7.6400814136902884e-04
2291 8.6135522165489871e-04 4.7629786985826396e-04 8.5762183945108854e-04
1774 1.9671401406500750e-03 -1.9872398830052388e-03 1.1065153257186064e-03
454 1.0645151056616043e-03 -1.0341154773298613e-03 -7.3870166476346858e-04
4821 -1.2478827847885858e-03 5.4300646034056413e-04 -7.2321046364522018e-05
4145 -2.7234328598222069e-03 -3.4284582768723338e-03 -4.4849703495622355e-03
2952 -5.0793122208447582e-03 -1.2622846862947344e-03 -9.9343548603097001e-04
2237 -2.8797117579334448e-03 4.7193943994971732e-03 -2.7770790732138222e-03
4822 2.5368808073050562e-03 -3.2614982434351720e-03 -5.7910492218073107e-04
2290 6.6186064716231496e-04 2.7694230402852235e-03 2.8446515207114554e-03
4192 1.3757893798353627e-03 1.2698812098053155e-03 -1.2775099686550525e-03
2289 2.4546485633761979e-03 -2.5616553847138953e-04 -1.2619294296208636e-04
2951 -5.9839340932520135e-03 -2.5903332784122449e-03 -8.8181157136103588e-04
1852 2.8944144806404429e-03 -2.8877551017484440e-03 -8.9646141711186174e-04
1771 5.0417006964042783e-04 1.3025375231686621e-03 8.9405349282021998e-04
1633 -1.7181213620639560e-03 8.2793774499366219e-04 1.0177450636611721e-03
4823 -5.2111153267769671e-03 -1.8861461143618731e-04 1.2512600561679999e-03
1772 1.9535570111285255e-03 1.1786982507866479e-03 5.1134470863744251e-03
1773 2.7748047624473727e-03 -2.7940651933106232e-03 2.7826691131785063e-03
80 1.9545910455156437e-03 -2.5987300514861917e-03 1.5702212059896512e-03
456 -3.1530662741953686e-03 -4.5344907906361507e-03 1.9252466931955596e-04
455 2.7678563464829196e-03 -4.7313621043015142e-04 -1.2634779206074020e-03
1775 7.9798427356586729e-04 -1.0019653531419097e-03 -1.3228042928526997e-03
4824 -1.8794445900298891e-04 -3.0552880845661464e-03 4.5561773206041758e-03
2587 1.3793681035024939e-03 1.7273700526040741e-03 -4.8270694294343048e-03
2585 -6.0837809269915968e-04 -5.7966621608958530e-04 -8.7661361736429211e-04
2586 -1.4030473416301612e-03 2.0882908636282282e-06 -3.9733739185461572e-03
1853 1.7039504857479708e-03 2.8148501897650862e-04 2.0590527128339568e-03
1632 -1.2550078130956750e-03 -1.1302007828257527e-04 3.7161903243066737e-04
4190 -2.3212636103100500e-03 -3.7243508568806745e-03 -1.2516943777988059e-03
4967 1.7033153970565100e-03 -8.5826924270731761e-04 4.8648358696111227e-04
2584 1.6964333228611116e-03 1.6958388557514038e-03 -3.9687268112298987e-04
1776 1.2626705126014064e-03 3.0159215598160951e-04 -2.1353450656713929e-04
2292 1.5691188788114971e-03 3.5848256717636357e-04 -3.5643417936321426e-03
4193 1.8821920031581716e-03 3.8696659257489506e-04 1.0554872302407541e-03
1851 -2.8520726431661473e-03 7.0225925268300251e-05 2.6588384802980073e-03
1631 2.0993302900456012e-03 -1.1648768512612039e-03 9.5393035158943906e-04
2288 9.8419892553142140e-04 -4.0177811228670650e-04 -1.3327877244226696e-03
2236 3.3254683715465061e-03 -3.0824632220053795e-03 2.0504151100049872e-03
2238 7.1225064780940117e-04 1.8485998349388449e-03 2.6008359269518080e-03
2069 2.2719110443176855e-03 1.1205221190799244e-03 -2.9265049878901984e-04
2239 6.5003091831538316e-04 -1.8299001178426670e-03 2.4918207247126051e-03
3085 1.1816228037565414e-03 -2.3628426686089954e-03 3.1806536492247814e-03
1782 -7.7433380184956915e-04 3.1133123958693673e-03 -3.9339456492927761e-03
2070 -2.1817807395723338e-03 -9.3274864059692529e-04 -1.9718978716491584e-04
4143 1.7901909865664233e-03 -2.4809953018154478e-03 -5.0876524159408219e-04
4819 -3.6117148399613325e-03 1.3684639714484706e-03 -3.3905504692538688e-03
2066 5.5986517890724936e-04 4.0108233314190408e-03 -1.7163190586905643e-03
1788 1.0800452871596483e-04 -8.7114996353850223e-04 -1.1997154955321573e-03
4062 -3.1026935449200614e-03 -6.1602844389972052e-03 -1.5751403156195182e-03
4144 -1.0044060976755633e-05 -2.0454942573853770e-03 3.0490417336653470e-03
3086 2.6509742370309447e-03 2.0502374738925206e-03 6.2044286720025340e-03
1634 -3.3913019981616512e-03 2.2201027134676624e-03 4.3136959815242588e-03
4142 2.5866824250069399e-04 1.5625803574799851e-03 -1.0096855459001504e-03
2064 6.5235508384170742e-04 -1.2647785852728942e-03 -1.8428078044513344e-03
1786 -1.6972470658939186e-03 4.2053865938798171e-05 2.1578535275532454e-03
2735 1.5697076975876403e-03 6.0844468881003882e-04 1.0832810498121663e-03
1783 3.7350304687501393e-04 -1.5358956493773334e-03 -4.3300703388930795e-03
4059 3.5108923388175333e-04 -8.3988608448911230e-04 -1.4299293584471343e-03
2736 4.4171359095366300e-03 4.4069626966616185e-03 4.1718229279554533e-03
452 1.4787318984852305e-03 -2.5884398378374827e-03 5.3808326138222312e-04
2240 2.8541195688147722e-03 2.5258594791916053e-03 -1.2409446713379871e-03
1781 -4.8593155417779336e-03 -2.4551069779677869e-04 -2.3570431179572512e-03
4267 1.3240605251694953e-03 3.4671396197400706e-03 6.0900860434726350e-03
4266 3.1223638811764834e-04 5.0003059119896184e-03 4.2276957917490275e-03
4818 1.9713352254816297e-03 -3.7622704149606573e-03 7.2267663047926255e-04
2065 3.5142189901343213e-03 -2.9502837099601104e-03 8.3888188066260569e-03
438 -7.7001284283576780e-04 4.7423039466907256e-03 -1.4411693245400068e-03
1784 -3.0128283378040824e-03 -1.1916502678651594e-03 1.6852882489033500e-03
4329 7.1918273340155375e-04 -6.7021905498398492e-04 1.6425743609080955e-03
4265 3.3762325074856710e-04 -5.2441765392377245e-04 -1.5529441991856251e-04
3414 -1.2514314602873325e-03 -1.8345484270431429e-03 -6.4962353493106342e-04
3413 1.0351919447313300e-03 -3.8447637420901699e-03 2.0863162621016962e-03
4061 6.0179747103977408e-04 8.9123920857570537e-04 -1.2596539689043651e-03
4060 2.8228553662984542e-03 -2.0042711351417556e-03 1.9190984307796268e-04
3087 -1.2373987483550695e-03 -8.3826855244145465e-04 6.5574170169690159e-04
4264 7.2751784745780912e-04 1.4254968315167442e-03 1.2638238870390651e-03
1787 -3.0413011286110373e-03 -7.0530545688374654e-03 -5.3914938896793918e-04
451 5.1010951820362836e-03 -6.4074690648542971e-03 -2.6411383839956663e-03
4268 3.4724509886118951e-04 1.7166420631374358e-03 5.6453824248322974e-04
453 3.7831833118618530e-03 2.3692831883686898e-03 1.6048668388898844e-03
1785 -2.8799815250220829e-03 -2.4796646175457627e-03 3.4048297151217921e-04
4063 -2.2969743789656074e-03 2.3916608429606612e-03 3.8856394901549628e-03
2063 2.8779250247597372e-03 -2.9376978415609871e-03 -9.2928665418823709e-04
440 2.1539131585680439e-04 -1.2684915228591365e-03 -5.9464456548547157e-04
439 4.8857187450588463e-04 3.9294983272209383e-04 1.5533323434875985e-03
4330 2.8700432967626874e-03 -1.4523153583879092e-03 2.5301243678534559e-03
4274 1.4220948893079260e-03 -2.9875401426208733e-03 1.9281207060532770e-03
3426 -3.1404377046636797e-04 -3.1898843785548373e-03 4.1202765264555710e-03
3425 -3.5648955709550803e-03 -4.9967787545421851e-03 -2.2340972160611672e-03
4332 -1.9988605552899836e-03 1.0743665699458518e-03 3.1074318203990841e-03
1806 3.5123892831673596e-04 -4.8324435211081632e-03 2.8529351148091275e-03
3417 1.5029940928053230e-03 1.8801429652213978e-03 -9.1908157349314444e-04
1734 -1.8557728980936848e-03 4.0964606832683539e-03 -3.4557767793831060e-03
1805 4.6417073804029887e-04 2.9441268663607362e-03 7.1597800823639131e-04
2739 4.3888861609983568e-03 1.7653339214815406e-03 -1.0603287394285474e-03
3054 -1.0261463582699661e-04 2.5705226886712975e-03 2.0671665753038983e-03
2738 -2.3795541457547536e-03 9.2668621204468771e-04 -8.1694961832855909e-05
4276 -4.0121054036480806e-04 -1.5253129434323776e-03 8.3656409748392928e-04
4275 1.5799847361751974e-03 3.5389095607769552e-04 -3.3145277126774610e-04
